experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,ER,241,2867,2728,2641,2558,2475,2399,2321,2253,2200,2135,2070,2019,1960,1924,1872,1828,1773,1732,1688,1639,1612,1581,1547,1513,1489,1462,1447,1431,1413,1398,1387,1373,1359,1347,1340,1337,1319,1306,1293,1282,1273,1262,1245,1237,1224,1205,1198,1187,1174,1155,1144,1136,1122,1096,1075,1062,1036,1014,986,958,932,914,895,872,850,822,808,791,777,763,755,741,721,704,692,677,643,608,570,532,477,442,427,415,394,370,333,309,286,248,105,71,70,65,60,49,44,35,25,20
1nmpp1,3000,3,4,ER,242,6196,5935,5747,5448,5256,5100,4948,4819,4697,4586,4482,4366,4253,4170,4080,3977,3894,3819,3731,3643,3569,3487,3425,3358,3306,3260,3214,3175,3145,3106,3076,3034,3013,2988,2965,2943,2925,2898,2879,2856,2830,2803,2781,2765,2745,2727,2695,2660,2628,2606,2582,2549,2508,2462,2428,2387,2359,2320,2275,2221,2187,2137,2091,2050,2004,1969,1930,1893,1865,1831,1800,1760,1730,1708,1680,1646,1596,1543,1490,1438,1359,1296,1254,1212,1164,1114,1022,972,919,837,606,509,484,473,448,415,392,355,332,277
1nmpp1,3000,3,4,ER,244,3487,3333,3263,3137,3057,2987,2890,2794,2719,2660,2587,2539,2483,2434,2384,2341,2300,2259,2229,2193,2151,2110,2089,2045,2026,1996,1974,1943,1931,1917,1900,1885,1862,1842,1827,1808,1795,1782,1768,1748,1731,1721,1698,1681,1669,1651,1629,1611,1593,1569,1549,1527,1505,1482,1463,1434,1411,1387,1369,1344,1322,1294,1272,1247,1225,1205,1186,1163,1145,1132,1118,1107,1089,1077,1058,1025,981,944,901,856,749,708,692,663,629,597,562,548,518,465,260,194,184,180,175,166,161,147,128,101
1nmpp1,3000,3,4,ER,245,9337,8927,8637,8267,7989,7700,7417,7156,6923,6651,6432,6255,6060,5898,5744,5599,5456,5320,5202,5082,4979,4885,4799,4725,4637,4568,4504,4471,4417,4368,4335,4300,4270,4237,4207,4179,4145,4120,4090,4056,4018,3991,3964,3922,3889,3851,3810,3765,3712,3671,3613,3565,3503,3446,3389,3327,3261,3202,3147,3083,3002,2938,2877,2820,2765,2701,2653,2600,2559,2525,2472,2437,2387,2343,2297,2255,2181,2106,1971,1865,1691,1582,1548,1471,1355,1259,1188,1149,1084,984,555,435,421,408,390,352,321,280,243,180
1nmpp1,3000,3,4,ER,246,9363,9101,8837,8542,8329,8061,7755,7510,7282,7044,6856,6670,6479,6333,6180,6003,5829,5687,5574,5475,5366,5277,5193,5101,5031,4976,4919,4883,4850,4814,4777,4743,4715,4682,4644,4599,4557,4515,4466,4415,4364,4316,4279,4212,4158,4098,4036,3974,3916,3846,3785,3722,3655,3593,3535,3471,3419,3372,3318,3261,3200,3140,3083,3029,2973,2900,2858,2818,2781,2740,2712,2674,2616,2575,2530,2421,2210,2058,1852,1734,1479,1359,1311,1226,1127,1041,982,933,859,715,217,92,81,75,67,59,56,47,40,23
1nmpp1,3000,3,4,ER,247,6950,6673,6489,6235,6035,5843,5666,5491,5340,5160,5005,4879,4749,4636,4523,4415,4306,4193,4091,3996,3931,3857,3792,3711,3643,3598,3557,3518,3461,3413,3379,3348,3309,3275,3247,3223,3197,3179,3152,3123,3104,3080,3055,3036,3007,2989,2965,2934,2904,2868,2842,2816,2783,2750,2719,2685,2642,2616,2575,2534,2489,2449,2411,2368,2317,2278,2239,2201,2162,2111,2082,2047,2016,1976,1928,1882,1824,1760,1671,1591,1484,1420,1384,1329,1282,1227,1185,1138,1094,1021,777,701,666,639,613,590,556,519,472,380
1nmpp1,3000,3,4,ER,248,2682,2540,2481,2405,2320,2260,2195,2129,2053,1995,1928,1880,1828,1786,1753,1713,1691,1666,1633,1599,1570,1543,1519,1498,1472,1450,1430,1414,1404,1391,1385,1372,1357,1348,1335,1326,1317,1302,1285,1268,1254,1243,1229,1214,1202,1185,1160,1142,1128,1110,1098,1088,1074,1059,1049,1034,1024,1006,988,967,952,936,920,903,887,872,852,843,833,823,816,805,790,778,765,746,701,634,573,541,496,471,446,410,384,342,301,285,264,229,144,117,110,108,107,104,101,96,82,67
1nmpp1,3000,3,4,ER,249,3223,3058,2946,2798,2721,2652,2592,2533,2477,2423,2365,2307,2257,2222,2172,2137,2087,2050,2018,1971,1945,1905,1870,1839,1820,1793,1769,1750,1736,1721,1709,1697,1675,1662,1654,1644,1628,1616,1596,1581,1569,1555,1538,1516,1495,1483,1473,1460,1448,1437,1413,1396,1383,1368,1348,1327,1313,1300,1286,1264,1245,1223,1202,1171,1152,1130,1114,1102,1089,1071,1058,1045,1031,1018,998,982,951,923,876,841,764,717,682,654,615,587,537,513,490,445,296,241,236,232,225,215,203,196,177,150
1nmpp1,3000,3,4,ER,250,2318,2187,2113,2014,1954,1910,1874,1840,1810,1782,1755,1728,1690,1654,1622,1590,1557,1527,1503,1476,1441,1396,1364,1331,1303,1273,1255,1236,1216,1198,1178,1160,1144,1130,1114,1104,1094,1085,1079,1072,1065,1062,1057,1054,1049,1043,1039,1034,1027,1022,1019,1013,1010,997,988,977,968,958,952,939,924,912,893,881,870,855,843,829,817,804,787,774,760,747,731,720,704,689,670,653,642,631,618,609,598,593,583,571,556,535,498,478,468,454,440,418,397,378,324,267
1nmpp1,3000,3,4,ER,251,9495,9135,8844,8486,8230,7969,7672,7393,7159,6930,6731,6548,6362,6218,6079,5944,5805,5658,5541,5439,5333,5253,5169,5079,5004,4929,4873,4813,4748,4693,4656,4596,4559,4520,4483,4438,4411,4376,4345,4318,4295,4277,4257,4230,4204,4181,4164,4141,4119,4083,4044,4020,3976,3933,3886,3843,3793,3731,3673,3604,3553,3497,3427,3362,3296,3229,3168,3104,3041,2983,2941,2879,2825,2766,2716,2659,2597,2546,2502,2439,2374,2306,2231,2174,2082,1992,1882,1803,1683,1531,1109,939,899,884,850,807,772,725,645,536
1nmpp1,3000,3,4,ER,253,5405,5177,5002,4745,4620,4498,4401,4289,4208,4105,4002,3915,3819,3736,3663,3593,3505,3441,3371,3288,3226,3170,3124,3070,3010,2963,2918,2879,2830,2801,2768,2737,2717,2694,2670,2645,2621,2604,2591,2577,2558,2542,2529,2509,2496,2478,2465,2450,2429,2406,2392,2372,2346,2322,2299,2267,2237,2205,2181,2146,2103,2067,2033,1993,1952,1912,1861,1827,1796,1756,1726,1694,1667,1635,1599,1573,1539,1490,1456,1401,1344,1262,1231,1206,1168,1141,1098,1062,1027,955,762,710,695,681,661,631,606,577,512,432
1nmpp1,3000,3,4,ER,254,7766,7500,7238,6915,6731,6548,6321,6156,5997,5847,5705,5546,5392,5259,5116,4983,4846,4728,4607,4502,4409,4327,4264,4184,4110,4049,4006,3966,3925,3893,3851,3821,3786,3755,3731,3699,3663,3626,3595,3559,3526,3498,3464,3432,3397,3365,3333,3297,3267,3214,3167,3123,3086,3029,2988,2937,2896,2860,2811,2764,2716,2662,2606,2553,2504,2440,2396,2353,2319,2282,2246,2215,2170,2140,2101,2039,1923,1832,1732,1661,1528,1439,1405,1361,1288,1225,1171,1138,1077,959,600,499,484,470,444,412,382,364,321,262
1nmpp1,3000,3,4,ER,256,5530,5296,5161,5009,4896,4751,4603,4475,4341,4217,4097,3986,3867,3767,3680,3587,3492,3411,3320,3241,3172,3111,3043,2982,2931,2893,2853,2822,2788,2749,2723,2713,2690,2679,2658,2637,2616,2596,2573,2554,2534,2509,2492,2482,2456,2436,2412,2391,2361,2344,2315,2292,2263,2222,2186,2150,2107,2061,2018,1973,1925,1881,1844,1811,1765,1726,1696,1652,1626,1608,1586,1565,1543,1522,1498,1475,1417,1353,1325,1293,1228,1168,1149,1112,1048,977,938,906,852,744,358,286,266,255,242,217,187,160,138,98
1nmpp1,3000,3,4,ER,257,6196,5211,4692,4266,3979,3736,3529,3298,3040,2829,2600,2406,2247,2108,1997,1889,1800,1736,1686,1637,1601,1565,1523,1497,1469,1441,1426,1407,1398,1378,1358,1347,1327,1310,1292,1270,1255,1241,1223,1199,1181,1166,1148,1122,1107,1085,1064,1044,1027,1010,991,975,955,941,921,897,878,857,838,829,811,792,782,757,743,728,709,698,685,671,654,640,620,612,601,580,558,540,522,495,481,450,427,400,360,325,306,282,272,243,186,147,128,115,103,86,78,65,60,48
1nmpp1,3000,3,4,ER,258,6858,6603,6421,6138,5959,5803,5608,5432,5262,5114,4967,4843,4717,4595,4480,4356,4249,4163,4065,3954,3869,3776,3711,3648,3602,3551,3506,3472,3446,3421,3396,3374,3351,3326,3301,3281,3264,3249,3228,3205,3183,3155,3138,3119,3104,3074,3044,3028,3000,2968,2935,2910,2874,2835,2799,2757,2708,2656,2609,2567,2501,2454,2391,2338,2284,2234,2196,2146,2120,2095,2067,2036,2010,1977,1945,1910,1871,1822,1723,1656,1569,1483,1450,1424,1366,1285,1176,1127,1063,949,554,453,435,422,408,380,364,336,316,258
1nmpp1,3000,3,4,ER,259,3439,3249,3097,2891,2786,2729,2656,2614,2575,2544,2497,2438,2409,2377,2325,2287,2242,2206,2163,2113,2065,2028,1995,1961,1933,1911,1876,1841,1812,1783,1765,1745,1717,1701,1673,1660,1645,1622,1607,1591,1580,1570,1562,1555,1551,1543,1533,1526,1518,1515,1499,1486,1472,1457,1448,1432,1414,1402,1389,1358,1333,1312,1286,1270,1245,1222,1204,1186,1167,1154,1142,1123,1100,1081,1063,1047,1029,1003,984,968,943,917,902,893,879,856,732,707,677,638,581,532,520,509,497,475,459,442,406,321
1nmpp1,3000,3,4,ER,260,8789,8472,8201,7845,7650,7464,7230,7042,6865,6697,6515,6327,6181,6034,5868,5712,5555,5427,5306,5166,5057,4944,4842,4767,4686,4596,4517,4469,4417,4354,4313,4264,4231,4188,4153,4119,4085,4058,4038,4015,3988,3957,3939,3913,3881,3843,3807,3764,3727,3687,3640,3598,3545,3503,3454,3392,3350,3296,3219,3154,3090,3047,2976,2916,2840,2775,2733,2687,2642,2602,2556,2509,2465,2428,2379,2334,2277,2219,2134,2065,1906,1843,1797,1742,1666,1591,1544,1479,1423,1318,906,787,760,742,711,660,628,587,537,442
1nmpp1,3000,3,4,ER,261,5111,4892,4750,4587,4451,4306,4162,4044,3930,3833,3732,3638,3534,3459,3384,3288,3209,3131,3070,3004,2950,2890,2844,2798,2766,2729,2701,2670,2637,2609,2591,2568,2546,2529,2514,2497,2472,2454,2437,2420,2412,2392,2378,2362,2340,2321,2302,2282,2263,2243,2227,2190,2167,2138,2107,2062,2014,1969,1936,1882,1835,1795,1752,1707,1656,1614,1574,1547,1516,1487,1469,1443,1424,1409,1388,1366,1343,1309,1282,1255,1200,1156,1130,1094,1025,969,935,889,812,718,311,247,225,217,204,193,180,163,142,107
1nmpp1,3000,3,4,ER,262,5232,5035,4867,4453,4337,4238,4149,4078,4015,3930,3845,3762,3684,3623,3538,3449,3384,3293,3222,3123,3051,2971,2901,2840,2783,2732,2681,2643,2590,2559,2524,2493,2462,2427,2404,2380,2363,2351,2334,2316,2299,2288,2278,2267,2252,2242,2230,2218,2204,2193,2182,2165,2152,2138,2120,2109,2096,2077,2054,2028,2008,1984,1954,1925,1895,1856,1820,1797,1775,1749,1717,1683,1644,1618,1595,1564,1535,1505,1481,1459,1431,1413,1397,1374,1353,1329,1307,1284,1247,1216,1124,1073,1052,1022,982,924,882,837,751,629
1nmpp1,3000,3,4,ER,263,2372,2202,2092,1998,1959,1923,1875,1835,1802,1765,1717,1675,1636,1608,1571,1538,1499,1460,1421,1385,1353,1331,1307,1276,1258,1237,1224,1207,1194,1180,1164,1154,1143,1135,1127,1119,1109,1099,1084,1077,1069,1061,1055,1052,1042,1037,1030,1022,1011,998,986,972,957,947,933,924,916,909,899,884,870,849,831,814,799,778,764,744,737,720,711,703,696,682,670,660,651,638,603,571,512,474,468,452,432,413,397,381,360,314,207,176,166,165,162,156,148,144,131,97
1nmpp1,3000,3,4,ER,264,2790,2666,2616,2546,2459,2387,2325,2254,2194,2127,2059,2004,1948,1901,1855,1810,1768,1727,1698,1654,1621,1594,1557,1530,1501,1478,1460,1449,1429,1414,1402,1393,1384,1376,1364,1361,1357,1351,1346,1335,1328,1310,1300,1291,1281,1272,1260,1244,1228,1213,1196,1185,1169,1155,1127,1106,1076,1054,1032,1011,985,956,937,910,892,877,859,843,833,821,809,788,779,770,759,750,739,724,710,696,675,642,626,608,563,515,488,467,443,385,197,166,162,158,153,143,136,128,118,88
1nmpp1,3000,3,4,ER,265,2649,2507,2412,2302,2245,2195,2155,2105,2062,2025,1978,1934,1882,1847,1809,1778,1737,1707,1686,1661,1646,1622,1599,1570,1546,1516,1493,1473,1450,1428,1413,1401,1385,1378,1366,1351,1341,1332,1321,1308,1302,1290,1281,1272,1257,1243,1226,1213,1202,1181,1162,1147,1137,1126,1112,1105,1092,1075,1065,1049,1037,1015,1002,981,965,953,937,921,907,896,888,875,862,846,835,826,800,772,717,681,623,581,559,541,512,484,438,418,403,363,247,209,194,194,185,173,165,159,144,105
1nmpp1,3000,3,4,ER,267,3881,3758,3580,3402,3316,3232,3142,3089,3036,2977,2917,2856,2806,2761,2708,2652,2596,2551,2488,2432,2395,2361,2333,2286,2250,2211,2175,2149,2128,2105,2086,2066,2045,2023,2003,1986,1962,1950,1938,1926,1914,1899,1890,1878,1873,1866,1856,1848,1838,1826,1812,1801,1785,1765,1749,1732,1709,1689,1653,1623,1601,1575,1541,1506,1464,1426,1393,1369,1358,1343,1331,1306,1286,1262,1244,1221,1202,1180,1162,1137,1117,1079,1052,1024,993,964,867,837,813,762,626,566,549,534,520,492,476,455,413,329
1nmpp1,3000,3,4,ER,268,8185,7851,7609,7240,6985,6780,6561,6381,6211,6023,5840,5670,5506,5366,5234,5122,4991,4880,4782,4680,4601,4492,4417,4309,4235,4161,4095,4035,3988,3924,3881,3839,3811,3778,3747,3721,3697,3672,3640,3609,3578,3554,3528,3502,3476,3459,3432,3401,3370,3344,3311,3284,3256,3215,3163,3132,3097,3039,3000,2947,2892,2845,2796,2742,2689,2650,2603,2558,2515,2465,2429,2388,2332,2288,2245,2196,2151,2106,2035,1971,1890,1808,1766,1721,1656,1605,1542,1497,1427,1319,1076,972,950,924,895,843,787,727,668,561
1nmpp1,3000,3,4,ER,269,5805,5537,5385,5134,5013,4863,4705,4581,4439,4347,4238,4131,4019,3916,3827,3742,3680,3591,3518,3456,3394,3323,3269,3215,3176,3123,3072,3047,3008,2974,2944,2918,2897,2878,2857,2842,2826,2805,2795,2780,2762,2755,2742,2727,2714,2699,2684,2662,2625,2596,2562,2534,2503,2470,2433,2392,2351,2320,2284,2237,2188,2135,2089,2048,1991,1953,1899,1858,1826,1789,1760,1738,1711,1683,1662,1633,1604,1584,1556,1517,1441,1375,1341,1294,1214,1147,1076,1028,960,865,540,458,433,412,393,357,329,304,273,216
1nmpp1,3000,3,4,ER,270,6294,6024,5788,5488,5349,5239,5111,5008,4861,4746,4623,4514,4389,4264,4146,4033,3920,3808,3695,3579,3485,3392,3316,3237,3163,3093,3021,2963,2917,2870,2836,2801,2773,2747,2723,2703,2685,2666,2642,2625,2607,2598,2587,2563,2551,2537,2518,2512,2504,2489,2471,2454,2434,2410,2382,2353,2331,2293,2247,2214,2173,2124,2084,2039,2001,1963,1921,1875,1844,1811,1776,1749,1710,1686,1660,1634,1605,1572,1551,1529,1497,1473,1455,1428,1387,1363,1317,1264,1196,1075,802,718,698,675,633,571,529,492,429,338
1nmpp1,3000,3,4,ER,271,7676,7408,7195,6924,6690,6489,6275,6062,5883,5714,5517,5352,5182,5023,4898,4778,4672,4573,4479,4402,4318,4216,4152,4074,4009,3952,3905,3861,3825,3787,3747,3710,3688,3664,3640,3615,3590,3562,3542,3518,3493,3476,3457,3433,3405,3378,3351,3326,3291,3261,3243,3204,3173,3142,3099,3040,2986,2940,2886,2831,2785,2723,2675,2627,2574,2519,2471,2431,2374,2340,2305,2270,2220,2187,2156,2120,2083,2031,1975,1929,1869,1761,1720,1685,1617,1574,1509,1458,1375,1249,893,785,751,733,708,669,636,594,536,439
1nmpp1,3000,3,4,ER,272,7948,7664,7421,7082,6863,6653,6420,6232,6058,5891,5728,5557,5381,5222,5102,4984,4873,4757,4661,4584,4491,4412,4352,4275,4224,4165,4123,4094,4056,4024,3988,3946,3912,3885,3852,3833,3805,3779,3758,3730,3703,3672,3651,3635,3604,3578,3549,3522,3488,3468,3438,3400,3365,3323,3266,3206,3149,3098,3045,2982,2912,2847,2776,2702,2637,2571,2517,2454,2413,2370,2321,2276,2226,2176,2141,2108,2068,2000,1934,1867,1762,1685,1655,1624,1565,1508,1448,1410,1327,1181,796,684,652,627,607,557,512,479,429,357
1nmpp1,3000,3,4,ER,273,10458,10088,9758,9322,9081,8843,8565,8321,8099,7874,7657,7455,7269,7085,6913,6758,6592,6428,6289,6141,6002,5874,5771,5670,5582,5491,5429,5375,5321,5263,5212,5155,5108,5070,5028,4979,4943,4903,4872,4834,4793,4758,4717,4682,4650,4614,4564,4519,4473,4432,4389,4342,4291,4246,4178,4128,4066,3996,3921,3855,3776,3692,3606,3516,3429,3353,3292,3233,3162,3102,3038,3000,2956,2903,2852,2802,2708,2599,2483,2404,2281,2186,2135,2074,2000,1938,1846,1784,1689,1529,953,782,749,719,676,628,594,530,479,400
1nmpp1,3000,3,4,ER,277,7334,7051,6833,6478,6310,6115,5934,5754,5589,5432,5270,5144,5006,4878,4753,4642,4521,4414,4298,4195,4100,4020,3949,3865,3784,3718,3656,3596,3557,3521,3480,3440,3407,3380,3358,3332,3310,3283,3258,3246,3230,3212,3191,3182,3163,3147,3133,3119,3096,3076,3053,3026,2993,2958,2925,2894,2861,2811,2777,2723,2665,2605,2536,2486,2422,2368,2309,2272,2236,2194,2160,2128,2096,2061,2028,1991,1966,1933,1903,1884,1855,1816,1791,1758,1716,1661,1602,1538,1438,1322,928,830,814,789,745,700,658,618,542,437
1nmpp1,3000,3,4,ER,278,6639,6368,6123,5812,5678,5536,5366,5243,5131,5028,4912,4797,4692,4581,4499,4400,4296,4194,4100,4003,3913,3851,3793,3734,3679,3625,3572,3526,3489,3441,3407,3378,3342,3313,3278,3249,3222,3200,3176,3160,3133,3117,3098,3075,3051,3038,3014,2990,2963,2939,2912,2890,2853,2827,2787,2756,2707,2665,2616,2572,2521,2471,2411,2365,2321,2278,2232,2197,2157,2131,2089,2058,2027,2003,1974,1945,1918,1874,1831,1779,1735,1666,1634,1584,1510,1454,1380,1300,1231,1111,813,687,668,656,633,595,576,546,504,411
1nmpp1,3000,3,4,ER,279,4806,4608,4439,4213,4105,4002,3887,3792,3682,3600,3526,3454,3362,3289,3212,3128,3043,2982,2915,2857,2804,2748,2705,2660,2605,2557,2523,2496,2460,2427,2389,2362,2341,2309,2278,2267,2254,2234,2221,2200,2185,2177,2161,2150,2128,2125,2121,2102,2092,2075,2058,2036,2017,1988,1961,1937,1898,1865,1833,1799,1768,1741,1696,1650,1613,1572,1542,1517,1496,1482,1459,1437,1417,1396,1375,1355,1332,1317,1298,1274,1255,1185,1133,1110,1077,1043,961,917,881,795,532,448,431,422,403,371,346,325,279,210
1nmpp1,3000,3,4,ER,280,5259,5082,4866,4622,4512,4383,4247,4160,4078,4002,3906,3844,3762,3690,3606,3528,3444,3387,3338,3274,3224,3181,3128,3066,3024,2963,2923,2876,2845,2817,2797,2773,2746,2723,2692,2669,2652,2626,2604,2589,2571,2550,2524,2515,2502,2492,2483,2465,2451,2441,2430,2412,2396,2374,2351,2329,2306,2282,2258,2233,2203,2174,2139,2098,2055,2013,1980,1946,1911,1881,1853,1828,1782,1748,1713,1686,1661,1620,1589,1555,1503,1449,1417,1380,1322,1275,1187,1142,1078,980,779,691,672,659,644,618,600,572,526,443
1nmpp1,3000,3,4,ER,281,1967,1906,1868,1819,1783,1748,1704,1655,1611,1576,1526,1485,1442,1395,1366,1322,1270,1232,1198,1167,1145,1105,1073,1042,1026,1005,987,976,965,951,946,936,931,923,917,912,907,898,893,889,886,875,868,864,854,842,831,826,818,809,799,784,771,764,751,742,725,708,691,667,649,629,619,602,587,574,557,547,539,529,519,515,510,500,492,488,480,470,453,436,373,317,310,301,274,268,246,234,203,160,70,58,52,50,43,35,35,30,22,13
1nmpp1,3000,3,4,ER,282,2897,2762,2687,2583,2506,2458,2387,2338,2299,2257,2208,2161,2117,2076,2032,1991,1951,1910,1875,1832,1788,1761,1723,1692,1666,1639,1612,1596,1572,1552,1535,1518,1503,1488,1483,1471,1452,1440,1428,1417,1414,1403,1397,1386,1377,1371,1359,1349,1334,1323,1313,1297,1282,1273,1256,1241,1226,1212,1199,1179,1165,1135,1110,1091,1070,1043,1023,1006,992,978,966,955,947,933,916,899,891,873,845,802,755,713,699,687,648,616,523,499,472,415,250,210,204,192,183,171,158,148,128,86
1nmpp1,3000,3,4,ER,283,6018,5784,5521,5115,4981,4863,4743,4641,4552,4457,4364,4263,4188,4105,4038,3962,3886,3823,3747,3678,3594,3552,3496,3433,3385,3327,3281,3232,3186,3141,3093,3068,3039,3003,2976,2950,2929,2908,2874,2847,2819,2793,2775,2760,2748,2730,2715,2698,2682,2670,2659,2642,2625,2611,2589,2561,2538,2515,2485,2439,2398,2362,2312,2274,2241,2188,2135,2106,2072,2035,1999,1959,1920,1896,1855,1823,1790,1757,1717,1660,1622,1581,1538,1499,1455,1429,1383,1357,1311,1229,1010,924,904,882,857,805,769,731,673,541
1nmpp1,3000,3,4,ER,284,3806,3599,3473,3333,3207,3119,3031,2921,2841,2745,2671,2602,2530,2451,2395,2347,2292,2233,2186,2142,2108,2060,2011,1973,1945,1915,1881,1862,1848,1824,1806,1793,1778,1766,1758,1745,1734,1722,1714,1703,1688,1674,1659,1644,1625,1614,1588,1573,1559,1540,1522,1508,1493,1465,1438,1411,1386,1361,1330,1309,1285,1259,1228,1201,1178,1153,1128,1104,1088,1079,1066,1056,1040,1030,1013,996,977,948,869,810,740,694,674,654,620,595,539,502,473,423,258,214,201,192,176,152,134,116,104,75
1nmpp1,3000,3,4,ER,285,8059,7762,7468,7025,6825,6645,6462,6312,6164,6016,5892,5759,5636,5494,5370,5258,5134,5020,4878,4748,4628,4537,4442,4359,4278,4190,4110,4058,4005,3951,3910,3878,3836,3801,3765,3727,3707,3676,3653,3634,3611,3584,3566,3549,3534,3520,3494,3480,3458,3432,3411,3385,3351,3319,3271,3229,3182,3123,3079,3024,2966,2891,2828,2784,2746,2709,2653,2601,2558,2518,2463,2419,2364,2319,2280,2243,2208,2174,2141,2108,2065,2027,1994,1949,1900,1849,1810,1758,1684,1566,1228,1127,1100,1078,1032,980,931,873,797,653
1nmpp1,3000,3,4,ER,286,5757,5515,5334,5111,4968,4840,4695,4569,4439,4332,4216,4110,3977,3874,3775,3690,3595,3511,3434,3353,3288,3219,3164,3123,3073,3038,2999,2975,2953,2925,2904,2893,2863,2836,2821,2805,2780,2760,2738,2724,2708,2692,2675,2655,2635,2618,2591,2559,2528,2499,2468,2436,2393,2358,2312,2267,2235,2198,2148,2104,2048,2003,1957,1916,1869,1825,1785,1748,1721,1693,1669,1646,1633,1617,1600,1580,1544,1491,1398,1323,1183,1110,1080,1058,1008,968,913,879,825,712,312,218,206,187,175,160,152,138,120,91
1nmpp1,3000,3,4,ER,287,8280,8004,7751,7394,7184,6964,6747,6551,6371,6222,6066,5915,5788,5658,5556,5417,5283,5189,5083,4981,4892,4815,4745,4664,4598,4516,4450,4391,4333,4283,4243,4201,4160,4107,4072,4033,3999,3966,3940,3905,3882,3857,3821,3806,3773,3755,3725,3696,3676,3650,3618,3574,3535,3490,3472,3434,3393,3347,3315,3263,3215,3167,3098,3041,2987,2935,2877,2829,2793,2752,2711,2665,2618,2568,2521,2475,2398,2328,2232,2154,2035,1949,1898,1847,1776,1717,1658,1614,1552,1434,1130,972,950,935,912,872,859,811,754,594
1nmpp1,3000,3,4,ER,288,7479,7072,6865,6471,6240,6075,5899,5738,5565,5411,5233,5065,4924,4794,4684,4545,4424,4316,4210,4107,4010,3941,3862,3786,3734,3664,3598,3546,3504,3443,3409,3374,3335,3295,3271,3234,3206,3179,3155,3130,3119,3096,3080,3053,3035,3020,3008,2980,2964,2941,2916,2894,2863,2834,2803,2771,2731,2683,2650,2598,2556,2505,2447,2388,2335,2288,2255,2211,2162,2124,2075,2043,2008,1955,1912,1861,1825,1786,1765,1740,1707,1683,1653,1618,1550,1497,1399,1329,1263,1146,908,784,753,726,701,649,599,554,504,413
1nmpp1,3000,3,4,ER,289,4494,4298,4137,3862,3750,3678,3613,3548,3502,3428,3357,3284,3215,3155,3095,3039,2965,2905,2846,2779,2724,2680,2629,2584,2540,2485,2446,2407,2376,2345,2314,2286,2266,2249,2230,2215,2202,2187,2173,2146,2132,2124,2113,2091,2080,2072,2060,2048,2035,2025,2016,2001,1983,1965,1943,1923,1896,1872,1848,1817,1786,1742,1714,1682,1656,1628,1600,1566,1543,1514,1475,1444,1420,1398,1373,1351,1325,1307,1276,1248,1215,1134,1104,1088,1058,1034,929,881,840,766,599,548,532,520,499,471,455,420,372,303
1nmpp1,3000,3,4,ER,290,10805,10315,10023,9682,9338,8979,8601,8259,7934,7669,7413,7187,6960,6758,6553,6377,6203,6051,5896,5761,5629,5527,5406,5305,5209,5128,5056,4993,4937,4888,4843,4799,4762,4725,4697,4654,4624,4583,4561,4529,4499,4456,4411,4369,4331,4286,4239,4187,4146,4105,4053,3991,3935,3871,3816,3765,3712,3660,3597,3531,3474,3403,3340,3282,3224,3158,3099,3037,2984,2936,2876,2827,2775,2737,2703,2660,2577,2480,2403,2321,2125,2025,1962,1893,1780,1673,1595,1547,1460,1301,851,740,706,668,637,577,510,465,418,343
1nmpp1,3000,3,4,ER,291,1382,1303,1232,1149,1108,1083,1046,1035,1019,1004,988,964,951,936,918,902,885,870,851,836,814,792,773,746,726,711,694,685,673,664,654,647,642,640,637,632,619,615,612,607,606,603,599,596,593,592,588,583,583,583,581,578,576,576,576,573,572,568,565,559,554,554,549,545,543,539,533,519,512,504,499,493,488,479,474,466,452,440,425,420,410,405,396,391,385,380,375,369,366,363,361,359,352,348,342,336,326,318,271,228
