fov,cell_idx,cell_major,cell_minor,cell_area,cell_volume,vacuole_volume,condensate_volume,vacuole_fraction,condensate_fraction
8,41,55.4695160894657,51.5831629597887,2231.0,151.17860467270236,4.82757312185973,0.10093049344445401,0.03193291228154471,0.0006676241896991034
8,42,50.7374789764514,47.8852903887898,1901.0,118.90884275921925,4.716537672371076,3.746164361333688,0.039665154944966384,0.031504506093961125
8,44,47.4633104541831,41.3007066379451,1557.0,88.14017248431465,3.47429495193871,0.0,0.03941783699773214,0.0
8,45,20.923927673107,12.9948630646177,230.0,5.004177792159814,0.0562399866479809,0.0,0.011238606816906799,0.0
8,46,58.7329192659715,53.7174783041348,2489.0,178.14692161173434,0.777740004498984,13.092797498445684,0.0043657223906121935,0.07349437969509812
8,47,49.044108906541,42.0245278402598,1615.0,93.11073763722725,5.288553989129951,0.0,0.0567985403545498,0.0
8,48,25.5860642201561,21.7256658206663,426.0,12.614074041360466,0.217686597419568,0.0,0.017257437740240966,0.0
8,49,43.5983474110273,38.7465919286116,1377.0,73.3063992078365,3.345708691724237,0.051638857111116,0.0456400631851875,0.000704424957017883
8,51,55.3047696713167,46.6271296790456,2154.0,143.41993642432666,0.571057670243781,1.2557631161112301,0.00398171749675186,0.008755847669572872
8,52,44.0986298716451,38.3961342154577,1382.0,73.70603376327455,1.376472262914458,0.0,0.018675163926678576,0.0
8,53,47.3625115070825,43.6968895793615,1868.0,115.82606043799207,6.756141859075652,0.0,0.0583300669428585,0.0
8,54,55.4647998525744,52.7779354209486,2671.0,198.03949455669328,6.2612273844018205,0.59854129833339,0.03161605415332649,0.0030223329930891335
8,55,57.2211423392586,53.9577523851117,2648.0,195.48702993516724,1.2338648496787172,0.0,0.006311747894926458,0.0
8,56,47.1976461837722,40.4804543215373,1606.0,92.33349794880776,3.52601175518672,1.59611012888904,0.038187784861585534,0.017286360468808055
8,57,40.2150556214268,36.0992532625825,1211.0,60.458475494623826,0.900135349431897,0.0,0.014888489034294954,0.0
8,58,59.4133882117037,46.3225542452304,2618.0,192.17435872582163,3.060806784009417,0.59854129833339,0.015927238182573154,0.0031145741934663555
8,59,35.1859032456982,31.7725647047892,908.0,39.252719423307184,0.920961530333757,0.0,0.02346236245193538,0.0
8,60,42.8094424579669,38.9703692106947,1366.0,72.42975667801797,3.16293067927113,0.0,0.043668939733316293,0.0
8,61,39.5742047461285,36.331949272446,1199.0,59.56206577448896,0.478256856886058,0.0,0.008029554560730167,0.0
8,62,68.61128303388,44.4134580351052,2312.0,159.48605728853215,4.344637775850565,0.549249662000052,0.027241489630598362,0.003443872595122118
8,63,52.3182676445432,42.8262974527353,1792.0,108.82983862601573,1.06063960902041,0.168999896000016,0.009745852997772107,0.0015528819865365182
8,64,38.2955069152488,32.9260438421098,1073.0,50.424379206641156,0.573913756264874,0.0,0.011381672224717969,0.0
8,65,63.778401984443,52.607179644922,2852.0,218.5069519857527,2.712469667060102,11.707937239556665,0.012413653855905522,0.05358153199775565
8,66,46.1231301465271,41.7504300454247,1500.0,83.34467660844659,1.49933873677963,0.0,0.017989616107379307,0.0
8,67,57.8593356764775,47.9348441377594,2484.0,177.61038859289496,10.609692007074013,3.68513662111146,0.059735762593216,0.020748429471421574
8,68,42.5216278110539,38.600829528797,1340.0,70.37172141450188,0.044979404602081,0.0,0.0006391687413349512,0.0
8,69,59.0363791473493,51.3205060903253,2384.0,166.99380248744592,1.816125854524042,15.11610180889032,0.010875408712611192,0.0905189389290462
8,70,54.2173701086624,50.534272005637,2142.0,142.22311190048936,1.1503893770237106,0.0,0.008088624708399116,0.0
8,71,41.8380732261879,33.1387458530302,1098.0,52.19687314725581,0.0,0.0,0.0,0.0
8,72,41.9048313978975,39.8130662871645,1346.0,70.8448959916443,2.320676992901356,1.0562493500001,0.0327571515268378,0.01490932176856718
8,73,41.9279042547762,36.2283336873154,1218.0,60.98343872508388,3.00702620906437,0.0,0.04930889880808757,0.0
8,74,20.7278529886801,16.562832319028,267.0,6.259042049695929,0.0,0.0,0.0,0.0
8,75,70.4230574513667,62.6994670464511,3760.0,330.76743435068715,1.455103449632603,76.54052234256281,0.0043991738560630765,0.2314028359315833
8,76,48.6074619753279,45.2414568607312,1896.0,118.44002127013373,1.844467647144741,0.50465246722227,0.015573010097135543,0.0042608272255479996
8,77,49.915299532154,42.2053603398313,1804.0,109.92482351155645,4.11634186999546,2.192304206444652,0.03744688177336675,0.019943668194419926
8,78,60.1018714359364,53.5690608603573,2549.0,184.62722000144814,0.899632204540878,5.616899321222754,0.004872695394177639,0.030422920960293382
8,79,53.8107242199552,44.2811592151101,2018.0,130.0537023255044,2.52748070645913,0.0,0.01943413114171279,0.0
8,80,17.3419874710833,15.3994206555282,201.0,4.088227576234703,0.193359591796548,0.0,0.04729668008712813,0.0
8,81,17.2803372350682,14.1161637307394,207.0,4.27264190270758,0.0107654961877213,0.0,0.0025196345569936923,0.0
8,82,62.4921266193952,52.6406741823671,2688.0,199.93318006738045,0.186096830803975,3.006789816333618,0.0009307951323600094,0.015038973597680411
8,83,37.0173530764591,32.4961656003069,1012.0,46.18614832685731,0.030830409147209,0.0,0.0006675250105079899,0.0
8,84,58.2464921473371,51.1308066572368,2470.0,176.11096917521522,4.50220455720959,0.0,0.025564589067307245,0.0
8,85,64.7445562721328,49.2436732439805,2683.0,199.37559028963474,0.475145418846112,34.241256706225464,0.002383167458743891,0.17174247186670583
8,86,33.6625640773218,24.0649637886449,694.0,26.228906375489185,1.73785413871097,0.354430337444478,0.06625720927255237,0.013512966662448871
8,87,57.3078683258965,51.6427134739294,2488.0,178.03957185661778,5.48472802897829,4.483191685555981,0.030806230164355568,0.02518087208818088
8,88,36.3078158542039,31.7844942127958,928.0,40.556730934624674,4.782589674915791,0.0,0.11792345104503306,0.0
8,89,54.3730862458262,44.8810463325158,2047.0,132.86718723636366,4.75900524342437,0.920110544888976,0.03581776164914481,0.006925039688332893
8,90,38.9966756556541,36.6618098491216,1184.0,58.44784871980152,0.5584778489918159,0.0,0.009555148071730643,0.0
8,91,39.1612966605058,32.4298408995491,1066.0,49.93174963641335,1.39054744715205,2.936373193000278,0.02784896298001895,0.05880773684843784
8,92,63.8468513098682,44.1911628728005,2372.0,165.73453122581643,2.39055140744703,0.3520831166667,0.014423979057145663,0.002124379959098446
8,93,52.8289066881578,39.607268461161,1761.0,106.01809863118343,3.77901889958255,0.0,0.03564503559650725,0.0
8,94,52.1161481878659,44.5499933661253,1885.0,117.41078967621519,6.862993835687485,0.13144436355556802,0.05845283772141918,0.001119525419410374
8,95,42.3488142133659,35.6453905248765,1248.0,63.250338665636626,2.54094911791349,0.037555532444448,0.0401728934819754,0.0005937601795775302
8,96,80.1609145260293,72.8210819607946,5102.0,522.8193569756553,0.8816018418194128,102.38107588512081,0.0016862456029157007,0.19582495276640668
8,97,51.927135624935,46.8570446629823,1991.0,127.45235579110833,1.12830144199645,5.7506909055561,0.008852731163680582,0.04512031864661143
8,98,40.807019483866,33.2833489777026,1114.0,53.34193470748359,0.675744848327911,0.43893028544448603,0.012668172836878893,0.008228615775777373
8,99,51.3141827830379,44.4906272098128,1914.0,120.1306639462557,0.962858397555765,4.98784415277825,0.008015092616041235,0.04152015804232733
8,100,24.3855409989269,23.4256607700314,451.0,13.740602938944557,0.364102914047097,0.0,0.02649832148305018,0.0
8,101,56.2317388968116,50.329583384508,2351.0,163.53846643912058,3.9697148270163067,1.70173506388905,0.024273890500826525,0.010405717388346331
8,102,45.9093636011737,37.4501333143492,1416.0,76.44267167094013,2.58296808755043,0.079805506444452,0.0337896103196031,0.0010439915913455738
8,104,48.5991313818476,41.0913371657572,1699.0,100.46876077352154,2.1691489590263,0.0,0.021590282813540758,0.0
8,105,59.3816595165039,56.2020306186517,2669.0,197.81710322262447,6.192306497678667,3.964455893667042,0.03130319065844277,0.0200410168235323
8,106,50.6538081720444,40.9385724155523,1718.0,102.15878437358707,2.77850349400697,0.0,0.027197891116697216,0.0
8,107,52.8414920319842,46.5906059069281,1927.0,121.35664155142375,0.843361654553474,0.0,0.0069494478734079615,0.0
8,108,61.7686423853261,47.990528832775,2434.0,172.27483318182067,0.814621360112005,4.663927685444886,0.004728614998873603,0.027072600212722467
8,109,48.8850827628627,40.2123067522257,1529.0,85.77331700342651,1.24927452682174,0.0,0.014564838698867544,0.0
8,110,35.5380627222761,23.3248652336913,654.0,23.994273213788503,1.21028248718134,0.0,0.05044047287441244,0.0
8,111,51.5319231900647,46.1799341754019,1891.0,117.97181754600858,6.955852840784525,0.612624623000058,0.058961987578700886,0.00519297435390564
8,113,24.5047619932011,20.4974046065984,394.0,11.219805025571905,0.0,0.0,0.0,0.0
8,114,56.5127832007513,49.1781933518742,2233.0,151.3819383539666,5.2570550319267495,2.039734855889082,0.03472709551145076,0.013474096567053473
8,115,60.0412012217674,45.2822760343889,2323.0,160.62561071392034,4.69257928123741,0.190124883000018,0.029214390285463583,0.0011836523587675995
8,116,50.4613211535645,42.8361559119361,1760.0,105.92780642814334,1.6962773448533,0.075111064888896,0.01601352281380412,0.0007090778844726476
8,117,52.3870894599279,41.8559589435501,1883.0,117.22397857692405,1.81924211453469,1.004610492888984,0.015519368448502857,0.008570008500690363
8,118,38.1612066567638,34.9510884117308,1104.0,52.62530032382072,1.05718679158828,0.0,0.020088945527779664,0.0
8,119,56.8063550904862,43.1997376210504,2122.0,140.23584850090717,0.0,1.0844159993334361,0.0,0.007732801640419505
8,120,31.5460183720356,29.3810395485161,756.0,29.82110078176225,1.53034830641515,0.0,0.05131763302819016,0.0
8,121,77.2164051357382,62.5770562054988,3953.0,356.55883223346166,2.365261688113385,11.151645915223279,0.006633580420088146,0.03127575285506205
8,122,56.7878724220557,42.8555937641116,2022.0,130.44057485636768,0.194165693923054,0.0,0.0014885375515774604,0.0
8,123,49.4182907913339,48.3853687267583,2085.0,136.58407511808917,4.58936288150833,3.370609036889208,0.033601010055823964,0.024677906512710318
8,124,41.7599863931262,33.7377166201753,1248.0,63.250338665636626,2.05818368810097,0.0,0.032540279333226146,0.0
8,125,43.0732997799724,38.8627736306834,1435.0,77.98639207457754,1.6502611585177662,0.0,0.021160886080479776,0.0
8,127,44.8259181927506,39.5853416146396,1383.0,73.7860475462426,1.31433911334019,0.0,0.01781284073410326,0.0
8,128,44.6993327618099,41.4069267520623,1463.0,80.28001896203398,0.0446169814889115,0.253499844000024,0.0005557669525465828,0.003157695367759058
8,129,49.8805216341488,46.1125082894439,1852.0,114.34112231778353,1.43471737286024,0.9928743890000941,0.012547693636177451,0.008683440995450783
8,130,38.3599107205495,33.3021919168492,999.0,45.29906203155716,0.628926198915523,0.0,0.013883868025289079,0.0
8,131,42.9382202474683,39.0288025949583,1411.0,76.03814227087265,3.84390996542532,0.0,0.05055239187370017,0.0
8,132,40.6836924695937,35.3518322891876,1148.0,55.802519679585984,6.56976239014583,0.0,0.11773236097346372,0.0
8,133,69.9600882638628,40.5082161468331,2213.0,149.3527068455884,3.9011223395223213,0.0,0.02612019843440523,0.0
8,134,52.155848799992,35.3409136104351,1574.0,89.58763444788192,0.266466817909413,3.8682198417781444,0.002974370509408098,0.04317805538250372
8,135,45.4174763240779,39.6032534366037,1465.0,80.44469589196059,1.82061836722167,0.072763844111118,0.02263192553635618,0.0009045200967487255
8,136,52.8938338729698,47.4827248656707,2137.0,141.72542253458542,0.64646723073511,0.0,0.004561406268359171,0.0
8,137,30.9705533303852,23.9534114278808,573.0,19.677635433502378,0.0,0.0,0.0,0.0
8,138,52.2808392930562,41.2744253852938,1680.0,98.78816075835927,3.53646981863945,5.236649555222718,0.035798518683730025,0.05300887793661654
8,139,39.4176559894148,36.4084983318912,1119.0,53.70146170971347,1.79917754339767,0.0,0.03350332534937753,0.0
8,140,42.5945525704654,38.1377079600956,1384.0,73.8660902620573,1.76474452096552,0.0,0.023891132110887073,0.0
8,141,33.6797199842306,25.0576686359775,743.0,29.055221985296484,0.00469510705141795,0.0,0.00016159253760972568,0.0
8,142,54.6404876631401,47.0872744868601,2261.0,154.23815470702598,1.00134994825527,6.027662957333904,0.006492232419126936,0.039080232571398414
8,143,57.2359365231055,46.5608618876397,2088.0,136.87896690435832,5.02012031850941,0.61027740222228,0.03667561519526318,0.004458518470910875
8,144,40.0068690990198,29.8888126045137,1058.0,49.37072203922173,2.04262544376,0.0,0.041373213908787294,0.0
8,145,44.4668858920496,40.9253653503413,1629.0,94.32408558480688,3.373595508403666,0.0,0.03576600279226098,0.0
8,146,47.413467724937,37.2187097823053,1380.0,73.54609303775304,4.75004540457999,0.0,0.0645859651870518,0.0
8,147,49.0763093522201,41.037220940806,1674.0,98.25941127012312,0.874035170589067,0.0,0.008895180210130438,0.0
8,148,52.1872915215092,47.298232803441,2184.0,146.4265831436515,0.3979234142600188,0.039902753222226,0.0027175626564312906,0.00027251030766100367
8,149,33.2194299915294,30.4026858423315,790.0,31.85529374331111,2.29137486544962,0.0,0.0719307404261735,0.0
8,150,58.2724429541785,54.9998684754917,3033.0,239.63463761506054,3.39903988770355,6.8773568788895405,0.014184259510779201,0.028699343915119024
8,151,60.5847496197448,56.5098029216198,2736.0,205.31237024898465,1.822494258417242,0.0,0.008876689973463765,0.0
8,152,35.7197147160005,27.7520010663418,773.0,30.832604923785865,0.0515557271328558,0.0,0.001672117138992789,0.0
8,153,60.6513651927511,53.5945436293846,2767.0,208.81164557442185,5.0824246363907974,0.032861090888892004,0.02433975663766027,0.00015737192625676663
8,154,48.1636145140947,44.9505898218462,1727.0,102.96259591468977,5.832638262192107,0.683041246333398,0.056648127510545404,0.0066338774801223506
8,155,45.8416612987323,40.7661557509235,1569.0,89.16109481827974,1.58914496816577,0.537513558111162,0.017823300301601556,0.006028566149918578
8,156,42.5188488209061,37.6828580795435,1255.0,63.783238471123276,0.0,0.330958129666698,0.0,0.005188794699042028
8,157,42.4329289729081,37.4165965527819,1295.0,66.8568067627698,1.98921195260932,0.0,0.02975331980283931,0.0
8,158,41.3729861952706,34.6594010233038,1168.0,57.26710663652394,0.930799889528482,0.0,0.016253656666056084,0.0
8,159,37.6630684790567,34.478254778594,1014.0,46.32313141003751,0.044708120417183,0.514041350333382,0.0009651359710862603,0.011096860999815682
8,160,45.2709919867716,39.9158960351714,1483.0,81.93183915659264,0.448264525872231,2.9340259722225,0.005471188374222665,0.035810571353278524
8,161,59.9017603482661,55.7621117337912,2768.0,208.9248532961533,0.435906383395722,1.981054336444632,0.0020864266578080105,0.009482138219508359
8,162,41.6951813360232,39.4419675621983,1375.0,73.14674828276969,0.0473843354349568,0.145527688222236,0.0006477982486901412,0.0019895305210240796
8,163,51.5633580909627,42.7796757606764,1760.0,105.92780642814334,1.90014356551901,0.0,0.0179380998209189,0.0
8,164,35.2475606522065,27.9754620710033,756.0,29.82110078176225,0.0035065842173102,0.0,0.00011758735007712152,0.0
8,165,57.0706015375199,44.2359617442154,1905.0,119.28434419484414,3.810039093705925,0.0,0.031940814357686746,0.0
8,166,49.6149616089284,44.3244759459714,1831.0,112.4018589032996,0.932534034229865,0.0,0.008296428932124095,0.0
8,167,36.3653775667362,32.903511147964,937.0,41.148154662681705,2.7323649029806307,0.0,0.06640309694030291,0.0
8,168,50.2869076079482,40.4347759157555,1703.0,100.82377385761676,4.03440154261491,0.0,0.040014387363760937,0.0
8,169,58.9300174925885,47.349390585508,2279.0,156.08366888306293,1.640723939254003,0.725291220333402,0.010511823248358063,0.004646810428814218
8,170,52.2739696299655,49.3298261703228,2177.0,145.72317356961523,2.033162822954607,0.32861090888892003,0.013952227179456256,0.002255035358064963
8,171,50.2317301344753,44.6713698327558,2110.0,139.0479723351019,1.6790960834196316,2.6687900243335863,0.012075660329465682,0.019193304149030477
8,172,62.6646189158666,55.2364512667168,2954.0,230.33329144355346,5.84150241890485,5.384524464222732,0.025361086025796644,0.02337710033350645
8,173,53.3346988831038,45.7714348085072,2209.0,148.9479571003442,2.526015091246746,0.9928743890000941,0.016959044893412024,0.0066659147821088146
8,174,28.3187453972632,22.2487267500442,564.0,19.2158514706195,0.0,0.0,0.0,0.0
8,175,47.9650521405736,41.19511544637,1755.0,105.47673027210017,0.434095269274163,0.0,0.004115554854177976,0.0
8,177,60.1457902522578,54.2643877730175,2724.0,203.96311312924135,0.178384597960971,1.27923532388901,0.0008745924457817894,0.006271895463168488
8,178,49.1765451632167,42.8276410097268,1764.0,106.289129052814,2.624872294518607,0.0,0.02469558569074674,0.0
8,179,43.2836919630595,36.3238574835105,1463.0,80.28001896203398,1.06883951058034,2.2814985960002163,0.013313892104158766,0.02841925830983152
9,0,53.2874880804761,43.9578265450665,1813.0,110.74845679850962,1.83407805577838,0.0,0.016560754964876963,0.0
9,1,41.2847481040731,27.5847064980962,989.0,44.620600902761204,0.0,0.145527688222236,0.0,0.003261446176831529
9,2,55.2822111468803,46.3027814761114,2336.0,161.97583776647687,2.0618317596972,0.0,0.012729255104516116,0.0
9,3,51.1902784516746,39.9881100250606,1641.0,95.36825776251307,0.0,0.124402701222234,0.0,0.0013044455685876403
9,4,64.7807522618712,59.1962364454466,3118.0,249.77855192670216,0.383519381433678,24.312512816224526,0.0015354376045314821,0.09733627098358334
9,5,44.4388857813436,41.5794028308729,1442.0,78.55771953982462,4.117221836038409,0.0,0.0524101496346415,0.0
9,6,30.0600701466899,27.0287425423566,634.0,22.90207665910759,0.182349387374746,0.0,0.007962133307340502,0.0
9,7,34.8601430193839,30.0026069651504,949.0,41.94114627938852,0.430119157959117,0.0,0.010255302873552932,0.0
9,9,46.1050178521709,36.8776978090442,1328.0,69.42854912853724,2.83718105385956,0.0,0.04086476081484745,0.0
9,10,55.1730629984996,48.3397693599781,2094.0,137.46938609596194,0.891867014421266,1.10319376555566,0.00648775003475093,0.008025014127767793
9,11,36.8285739280529,28.0149579997536,852.0,35.677989172140734,2.80937658973177,0.0,0.0787425708376379,0.0
9,12,53.3264292945196,47.0272318231037,2218.0,149.85915861728176,0.470687308038292,4.818844256778235,0.003140864478228909,0.03215582084699176
9,13,47.3415929193012,37.3975396223514,1571.0,89.33162923918904,1.950153746318285,0.0,0.021830495681397118,0.0
9,14,54.8444197618668,45.1102886739078,2054.0,133.54930617929492,4.95695429087914,2.5702067516669103,0.03711703514374118,0.019245377046109936
9,16,52.6653334518416,50.086019493851,2117.0,139.74049079214683,6.082935882098649,0.0,0.04353023127095314,0.0
9,17,42.0513882480455,39.0305337444373,1357.0,71.71512317798913,1.78588834880469,0.969402181222314,0.0249025347746013,0.013517402442666986
9,18,44.5061764363661,42.6291052160365,1643.0,95.54265869456567,5.21732876628725,0.0,0.05460732239999936,0.0
9,19,53.0496142016589,44.554604259803,1914.0,120.1306639462557,2.761944696583477,2.513873453000238,0.022991171494890942,0.020926159653332974
9,20,35.9742854398133,34.8806492843028,1043.0,48.32450786087107,1.76184484074672,0.337999792000032,0.03645861941976044,0.006994376289835213
9,21,48.1005241576348,38.3852096782704,1435.0,77.98639207457754,1.86752807841338,0.0,0.023946845452569254,0.0
9,23,50.3722300219889,44.3466276417082,1928.0,121.45111927672355,1.3039387431474219,4.1404974520003925,0.010736325452682143,0.03409188385136547
9,24,42.059209958729,35.7609202792199,1253.0,63.630829339484585,0.071933100408294,0.0,0.0011304756067929739,0.0
9,25,54.8510423463476,45.9288978654225,1996.0,127.93276390311347,0.342059176114953,2.591331738666912,0.002673741781847241,0.02025541901548683
9,26,43.0568886049584,34.9378425412731,1191.0,58.96694381843332,4.75532519819499,0.0,0.08064391488284077,0.0
9,27,26.4340468525566,22.6969257216436,489.0,15.513302672856996,0.183124697070825,0.0,0.011804365642348416,0.0
9,28,51.8820375568868,42.292935235737,1730.0,103.23099941130964,4.43896490681518,0.0,0.04300030932693714,0.0
9,29,33.1392343999321,32.4655356662019,921.0,40.09871195523724,0.0591984981407053,0.0,0.0014763191946611505,0.0
9,30,56.6018202036116,53.219924148726,2651.0,195.81933384191038,3.64927626747611,10.933354382889924,0.018635934439559774,0.055833886105019034
9,31,44.2770239645458,40.1824288333857,1446.0,78.88481595877238,2.83868852111371,0.0,0.03598523349027391,0.0
9,32,42.2365915425818,37.260661952591,1408.0,75.7957682818457,1.6642055418544,0.0,0.021956444001808528,0.0
9,33,48.0691507482823,40.793478806376,1667.0,97.64373355140071,2.16223835109928,0.183083220666684,0.022144158897417155,0.0018750124970416768
9,34,67.4354862488283,62.1285877728788,3507.0,297.9508481498282,2.598367824969891,1.213513142111226,0.008720793517134983,0.00407286352647332
9,35,46.1840765377091,43.6786920875496,1683.0,99.05288999808893,4.8969933866434605,0.0,0.049438167697458804,0.0
9,36,52.0805236087012,41.3939235571694,1686.0,99.31785528715194,3.06278888069873,0.0,0.03083825030095008,0.0
9,37,44.5913612429301,27.7533022981756,1459.0,79.95100274725267,0.864077421641946,0.0,0.010807587046450622,0.0
9,38,41.5167055369631,37.3866427468457,1263.0,64.3940889316736,1.46457638559574,0.068069402555562,0.02274395693601245,0.001057075326087588
9,39,55.0775702062052,51.252173815766,2490.0,178.25429293385395,0.905063311471543,0.0,0.005077371751194744,0.0
9,41,54.6546041000483,39.9573036370948,2011.0,129.37759777723767,4.391170992398318,2.361304102444668,0.03394073678782501,0.01825125943759105
9,42,30.4932887676035,21.7629366874831,591.0,20.612097994624147,0.0,0.0,0.0,0.0
9,43,49.0030394954004,44.0953812732875,1689.0,99.58305641544638,0.0,0.38729142833337,0.0,0.003889129760364505
9,44,42.1748355156417,38.0927810005847,1315.0,68.41157774034238,2.27902176924873,0.0,0.033313392915725555,0.0
9,45,30.3657813278519,26.8117335050608,637.0,23.06482297553838,0.0,0.0,0.0,0.0
9,46,19.7865490461632,17.8057478798288,280.0,6.721682957944907,0.0,0.0,0.0,0.0
9,47,52.3868262495032,44.6368897368148,1825.0,111.84981764946077,5.365628669799948,0.830916155333412,0.04797172478739232,0.007428855699501606
9,48,50.243159536058,37.0121833109525,1468.0,80.69192209887045,1.48184272809962,0.0,0.01836420163946452,0.0
9,49,47.6979806041357,34.9705485459543,1614.0,93.02427046441997,4.42021755177852,1.922373817000182,0.04751682039225634,0.020665293126221868
9,50,36.2406011866775,31.0977421959316,967.0,43.14005439161856,3.21673364422216,0.0,0.0745648954222719,0.0
9,51,35.1054555687637,26.3213226971522,960.0,42.67247442352467,0.0,0.0,0.0,0.0
9,52,60.4094114751472,43.7802740576158,2195.0,147.5342197032384,1.12879964012354,3.3987756862225442,0.007651103875386293,0.023037202440620904
9,53,35.204308807244,32.0192405931206,923.0,40.22939753569001,1.27325902957258,0.0,0.03164996513912475,0.0
9,54,67.9418724698184,46.1484436889313,2464.0,175.469659141736,0.3743413110846253,0.474138597111156,0.002133367745259312,0.0027021115754728257
9,55,44.413557212976,34.2332880282454,1195.0,59.26425579116799,1.73150191204145,0.0,0.029216631322306955,0.0
9,56,49.9278301682396,45.8094748011113,1830.0,112.30978912412385,5.81831182597102,0.0,0.051805918890477747,0.0
9,57,57.9562517895634,55.0124888390186,2614.0,191.7340968427129,6.25936410058566,0.0,0.03264606662903816,0.0
9,58,49.7491638021464,43.2384799286051,1899.0,118.72124008389099,3.254689693006287,2.633581712666916,0.027414552700986385,0.02218290266178125
9,59,20.0096031416769,13.2790965231027,210.0,4.365861148323914,0.0,0.0,0.0,0.0
9,60,48.1856607424518,42.1371223195855,1686.0,99.31785528715194,1.47578255722592,0.0,0.01485918672890263,0.0
9,61,45.5376372978517,40.9656393284974,1460.0,80.03321457124802,2.4641869210705187,0.0,0.030789553240758858,0.0
9,62,26.4350364621149,20.8668671784389,469.0,14.571365142678854,0.0105208992685219,0.0,0.0007220256417641112,0.0
9,63,52.0011096850135,39.5543948969795,1780.0,107.73851387415229,3.5441734382867,0.675999584000064,0.032896067625608746,0.0062744468963966665
9,64,57.4254272140984,47.1660247591499,2233.0,151.3819383539666,3.04855010030635,0.091541610333342,0.020138136249637142,0.000604706290120927
9,65,64.9959544570682,55.5696104901529,2817.0,214.49701247405852,0.209620402070419,6.696620879000634,0.0009772649029122058,0.03122011258693186
9,66,58.03895948078,45.4759938441407,2197.0,147.7359069307808,1.7146886631365,2.6288872711113602,0.011606444897244167,0.017794504570531264
9,67,45.0507152366035,40.5373615884776,1510.0,84.17951091290035,5.8152599475858295,0.0,0.0690816551975791,0.0
9,68,55.8263709117576,50.0851942954696,2510.0,180.40624179587977,1.7562053572821978,1.168915947333444,0.009734726136966217,0.006479354237953759
9,69,49.4744324441971,41.7595606652113,1609.0,92.59233650343414,4.036700588818839,0.07745828566667401,0.043596486936790094,0.0008365517989040181
9,70,34.1486832907566,30.7847044954038,820.0,33.68695495126705,0.819601962620696,0.0,0.024329950979729877,0.0
9,71,47.1068950309246,44.5174615512367,1639.0,95.19396307533341,2.65500433777875,0.661916259333396,0.02789046964750974,0.0069533428165983275
9,72,21.2356187938331,18.5783786357579,316.0,8.058822701005944,0.0,0.0,0.0,0.0
9,73,17.9516245726096,14.8761867071525,213.0,4.459748646517592,0.0,0.0,0.0,0.0
9,74,50.743415654751,43.960426954427,1854.0,114.52639011432358,4.07193838340416,13.663172147445739,0.03555458597218888,0.11930151761359772
9,75,55.8405570651627,44.70601660493,2194.0,147.4334105358225,3.55804394407736,0.0,0.024133226865920242,0.0
9,76,24.3682383186824,19.1978350790317,374.0,10.376440031670194,0.370130075053273,0.0,0.03567023699106723,0.0
9,77,45.4118349440578,41.8673134515241,1502.0,83.51142151244005,1.47497490748326,0.061027740222228004,0.017661954266501672,0.0007307711821566488
9,78,54.9240981638344,44.673443539191,1924.0,121.07335546710098,2.80757269002612,0.0,0.0231890218883792,0.0
9,79,47.9752007722171,45.3023854853207,1732.0,103.4100644330682,0.724070480334121,0.185430441444462,0.007001934331089921,0.0017931566183722978
9,80,44.691567544153,37.9224517795797,1382.0,73.70603376327455,0.0868012158981076,0.0,0.0011776677086830032,0.0
9,81,59.5182466464364,56.6412172461625,2615.0,191.84413075600986,1.07529982615862,0.0,0.005605070230301712,0.0
9,82,59.6572605281384,39.4244294623636,2016.0,129.86040974832005,4.68255669455268,0.0,0.036058385335668144,0.0
9,83,50.4651988306073,45.669858112645,1795.0,109.10324218827854,1.75803970402007,0.0,0.016113542262898437,0.0
9,84,34.8025465864485,28.2553216227803,815.0,33.37931272036121,0.0864384194904053,0.0,0.002589580564901155,0.0
9,85,33.1301115642648,27.8420079245415,774.0,30.892454680273424,1.88349242467718,0.0,0.0609693352040392,0.0
9,86,41.4792271801435,39.1368488980632,1270.0,64.93017279553088,2.34040565342635,0.0,0.036044962652362435,0.0
9,87,58.5003973388863,47.8255971739936,2308.0,159.07234520671736,1.151124178392283,19.024224403890692,0.007236482098106849,0.11959479430046983
9,88,43.0035044325834,40.1216385294185,1452.0,79.37630925863233,0.08843609087076759,0.0,0.001114137098294854,0.0
9,89,45.6080142167783,41.7752024842908,1538.0,86.53174870904975,0.871686481230097,0.0,0.010073602975030752,0.0
9,90,48.3787717948393,44.1504270761189,1700.0,100.55747490786904,3.78504975308195,4.5418722050004305,0.03764066029452132,0.045166927761080944
9,91,51.5669530279276,44.5797281350443,1788.0,108.46565642151687,0.346879211255746,3.600636673111452,0.003198055704450002,0.03319609904096036
9,92,52.0651799659462,44.1718762725037,2005.0,128.7990152681819,6.904697890017291,0.63374961000006,0.053608312731588136,0.004920453845710569
9,93,57.1415931878327,44.3425475812664,2034.0,131.6034880539788,2.73822606131652,14.717074276668061,0.020806637436489545,0.11182890738147967
9,94,50.6946521522204,47.8046882579425,2047.0,132.86718723636366,4.93869147619891,0.37555532444448003,0.03717013642663512,0.0028265468115644464
9,95,55.2330233598495,49.2900340841181,2191.0,147.1311208818055,0.424881462810552,2.696956673666922,0.0028877742537683176,0.018330293805302156
9,96,63.1658583947263,51.3998663424911,2672.0,198.1507214545677,0.655639527747896,3.7414699197781323,0.003308792029294842,0.018881939426276487
